Study Hours per Week,Attendance Rate,Previous Grades,Participation in Extracurricular Activities,Parent Education Level
-0.9,81.4,68.8,1,0
6.8,100.6,67.1,0,0
11.8,59.7,70.6,1,2
13.7,59.8,71.2,1,3
15.0,85.2,80.9,1,1
7.4,87.3,86.0,0,1
13.3,99.9,78.0,1,3
14.3,77.2,34.7,0,0
5.7,67.4,50.3,1,2
0.4,31.3,98.7,1,3
11.1,74.5,66.8,0,3
13.8,110.7,69.5,1,3
6.7,90.9,70.6,1,2
13.5,77.3,32.6,0,4
7.4,150.0,53.7,1,4
6.2,69.3,47.1,1,1
4.0,58.3,90.3,1,4
14.4,71.7,29.5,1,2
6.9,74.5,67.4,1,0
11.6,66.7,77.0,1,4
15.3,50.9,53.2,1,4
4.6,83.4,61.9,0,1
9.5,86.3,76.4,1,1
8.0,79.5,54.3,1,3
16.6,82.2,61.1,0,4
3.6,73.8,66.3,0,4
10.9,88.2,58.9,1,0
6.1,96.9,81.8,1,2
3.1,68.2,56.5,1,2
6.6,92.5,73.9,0,1
7.0,89.8,55.6,0,0
2.1,100.3,68.3,1,4
0.6,58.6,59.9,1,1
9.4,65.4,68.0,1,1
10.8,65.1,55.6,0,2
10.8,88.3,45.4,0,1
5.5,91.1,73.3,0,0
12.5,92.1,51.7,0,0
11.7,43.1,45.6,1,3
2.3,64.2,69.9,0,1
5.1,62.7,59.5,1,1
14.4,150.0,74.5,1,2
16.5,63.4,71.8,1,2
7.5,63.9,76.7,1,0
3.5,51.2,89.4,0,2
17.3,70.4,82.6,1,3
15.6,65.8,77.3,1,2
17.6,69.8,75.7,0,1
13.3,44.0,53.7,1,4
18.3,116.3,71.8,1,0
13.3,81.0,74.7,0,4
8.0,54.4,58.3,1,4
18.0,62.9,83.5,0,0
6.6,100.3,87.7,1,4
14.4,68.9,53.4,1,2
6.1,109.9,84.9,1,0
1.7,38.4,63.9,1,0
7.6,59.0,61.6,0,2
6.7,53.3,71.8,1,2
10.2,103.4,43.0,1,0
10.2,81.4,86.0,1,3
11.7,97.2,35.8,1,0
11.5,84.2,75.1,1,2
10.4,82.3,69.9,0,0
13.2,69.4,84.1,0,3
2.6,69.5,73.4,0,1
15.6,73.8,55.6,0,0
7.3,52.4,61.5,0,1
4.2,75.2,80.2,0,0
15.7,77.5,69.8,1,0
5.8,48.3,78.0,0,1
6.3,123.7,72.9,1,2
4.7,86.3,45.7,0,2
6.0,33.0,60.1,1,2
17.2,79.8,44.1,0,3
6.9,62.0,60.3,0,0
0.1,104.3,73.3,1,0
9.9,92.7,59.2,0,2
7.7,54.5,70.5,0,0
6.3,74.1,85.7,1,1
-4.2,101.7,74.1,0,2
15.5,85.7,48.7,0,4
9.6,82.8,88.0,1,3
10.3,95.2,67.6,0,2
9.5,79.4,62.7,1,0
8.1,78.4,73.8,1,2
11.7,68.8,63.1,1,0
10.5,83.7,75.1,1,2
10.2,84.3,69.8,0,0
5.3,53.9,86.7,1,4
6.4,65.9,79.3,0,0
4.4,71.1,71.2,0,2
8.9,40.3,79.8,1,0
12.6,80.6,111.2,0,1
17.4,76.1,61.6,0,2
-0.1,50.0,65.9,0,1
9.3,63.8,65.4,0,2
6.1,77.1,72.1,1,2
8.1,80.9,73.1,0,1
10.4,76.2,200.0,0,4
8.3,64.7,49.5,0,3
4.3,91.1,75.4,0,1
11.3,93.3,72.3,1,2
16.6,87.0,66.3,0,2
0.8,59.0,80.6,0,1
15.9,111.8,63.1,0,2
10.5,42.5,69.0,0,1
5.2,85.9,77.4,1,0
10.9,66.7,60.0,1,1
6.2,90.5,54.4,0,3
10.7,62.4,67.7,1,3
8.3,96.9,48.6,0,4
8.5,98.1,66.1,0,0
17.0,70.2,46.0,0,2
28.0,78.7,80.2,1,2
6.5,97.0,76.0,0,0
8.4,48.6,40.4,0,4
6.8,76.0,81.8,0,3
6.3,89.1,22.5,0,0
3.7,88.1,68.5,1,2
16.7,94.8,56.0,0,0
12.5,104.3,50.7,0,1
6.3,54.0,44.0,0,3
12.1,69.2,56.5,0,1
14.4,82.3,56.9,0,3
19.2,52.0,56.8,0,3
10.4,80.4,55.3,1,3
9.7,45.7,77.5,1,2
12.1,74.7,82.9,0,4
3.4,59.9,55.4,0,1
11.1,150.0,44.6,1,2
6.1,65.3,56.4,1,2
20.6,82.6,77.8,0,2
0.3,81.0,58.3,1,2
8.7,63.6,78.1,0,1
6.2,39.7,43.1,0,4
5.9,84.1,53.3,0,4
14.5,114.2,73.7,1,1
7.7,95.3,59.3,0,2
6.9,84.6,67.9,1,4
10.4,66.5,61.9,0,4
20.8,48.4,86.6,1,0
6.8,67.8,53.7,0,1
-1.0,71.7,82.9,0,0
16.5,69.4,64.3,0,1
3.8,67.7,71.3,1,0
8.0,88.4,56.7,0,4
14.9,61.2,55.8,0,2
14.2,96.9,42.0,1,2
16.4,65.6,32.5,1,1
3.9,83.9,77.2,1,2
11.9,39.9,66.2,1,3
21.2,79.1,72.0,0,3
12.2,75.4,61.9,1,4
13.4,112.0,60.7,1,3
11.4,70.5,64.3,0,1
3.6,59.4,85.9,1,3
5.5,78.7,70.3,0,0
9.0,67.4,77.7,1,4
10.0,50.8,52.0,1,0
16.9,98.8,70.9,0,2
7.4,47.4,75.3,1,0
9.0,79.0,74.3,1,0
3.7,55.1,84.8,1,0
15.4,82.5,36.7,0,0
4.3,66.6,36.0,1,1
7.4,84.8,41.7,1,4
8.3,61.5,86.7,0,4
2.6,87.6,62.4,1,0
15.9,86.7,72.2,0,4
6.4,98.3,49.2,0,2
11.0,69.7,49.3,1,4
9.1,60.9,62.4,1,3
13.1,48.6,47.9,1,1
8.0,127.9,58.2,0,2
9.5,56.5,67.1,1,0
12.0,91.7,73.3,1,3
-0.9,65.9,58.9,1,0
12.2,90.7,68.4,1,4
10.3,43.7,87.0,1,0
10.9,100.5,81.6,0,2
18.0,96.9,75.2,1,0
8.8,52.1,62.2,1,3
15.9,84.5,49.1,1,2
9.6,66.9,56.2,1,0
12.0,59.8,92.7,0,0
19.9,79.4,69.0,1,0
10.4,63.5,51.7,1,3
12.0,53.3,74.1,0,1
4.7,61.8,95.0,1,0
1.0,97.0,50.3,1,0
1.7,89.6,46.7,1,3
11.9,86.4,56.1,1,1
14.4,84.8,54.9,0,3
10.7,88.8,70.4,1,4
9.9,34.1,80.8,0,2
15.4,91.1,77.6,1,2
6.8,26.4,44.8,0,4
12.5,107.3,52.7,1,3
6.1,65.1,63.5,1,1
8.0,79.3,54.3,1,0
11.9,109.5,65.8,0,4
10.8,83.7,57.7,0,0
7.3,87.5,84.0,1,3
12.5,72.7,59.5,0,2
5.0,89.8,75.0,0,4
12.5,111.3,65.9,0,2
3.2,94.4,50.9,1,3
13.4,64.3,60.2,1,3
11.0,76.5,52.7,1,1
13.2,100.3,57.5,1,4
-1.7,49.3,61.1,0,3
10.2,57.5,70.9,0,3
13.5,56.5,90.3,0,1
6.1,74.9,80.1,1,0
14.5,124.4,54.8,0,0
2.0,46.1,57.9,0,4
17.0,76.8,66.2,1,4
12.9,51.9,70.5,0,3
12.1,117.3,89.9,1,4
9.9,65.9,97.2,0,0
10.2,81.4,57.0,0,4
2.7,55.6,81.8,0,0
9.2,59.5,77.8,1,2
18.3,51.4,78.2,0,2
11.2,85.1,49.6,0,1
5.4,83.5,71.1,0,0
4.9,41.0,39.9,0,3
15.2,86.7,49.3,0,0
17.5,66.2,51.1,1,2
13.3,99.4,61.0,0,4
-6.0,73.4,69.4,1,1
16.4,82.3,56.8,1,2
13.4,60.9,77.4,0,2
2.5,71.2,71.4,0,4
6.8,95.8,54.0,0,4
5.8,92.7,31.5,0,3
4.0,93.0,98.0,0,4
1.1,68.4,62.7,1,2
5.5,95.6,81.4,0,0
1.4,98.3,66.7,1,3
12.8,61.8,35.1,1,3
11.0,60.2,81.8,0,1
1.5,61.4,74.7,0,3
14.0,89.4,65.2,0,3
9.9,41.7,62.9,0,0
12.7,86.7,77.0,1,4
6.8,77.8,64.9,0,2
13.3,83.8,80.3,0,4
9.7,40.2,62.9,0,3
16.2,118.9,68.1,1,0
8.5,86.9,68.3,1,1
10.8,61.8,66.6,1,2
16.0,82.0,64.4,1,0
8.6,53.7,93.0,0,4
8.7,99.7,80.2,1,4
10.5,95.1,86.9,1,0
9.4,95.9,86.1,0,4
7.5,96.9,61.6,0,2
15.2,37.4,84.3,0,2
2.5,51.8,54.5,0,2
4.2,91.7,55.1,0,4
8.7,45.6,107.1,1,1
8.4,110.6,71.8,0,2
10.2,99.4,75.9,1,3
12.3,62.8,64.5,0,4
7.9,76.9,69.9,0,1
6.0,115.0,45.3,0,1
15.3,89.0,78.1,0,0
12.0,119.7,83.8,0,1
4.5,87.3,71.0,0,1
9.9,120.0,71.1,1,0
9.9,49.7,86.4,1,3
8.0,49.7,60.4,1,2
8.7,71.3,62.0,1,1
17.8,55.2,83.6,0,2
8.7,66.3,59.5,0,1
13.0,64.4,58.2,0,1
7.0,83.8,52.6,1,2
10.9,82.7,79.0,0,4
8.1,66.9,34.2,0,4
12.9,68.0,54.3,1,2
7.5,67.2,200.0,1,0
14.7,45.7,71.4,0,2
11.4,74.5,65.5,1,1
14.1,62.9,89.3,1,0
7.2,62.1,63.0,0,2
13.5,85.6,94.7,1,1
8.1,76.9,81.9,0,0
16.6,78.9,76.8,0,0
12.4,74.2,81.9,1,3
15.5,69.3,71.1,0,4
5.4,87.1,37.6,0,2
10.9,77.8,55.1,1,3
7.6,83.5,79.3,0,4
7.2,90.0,48.0,1,1
17.2,116.0,80.6,0,3
11.9,46.3,87.7,0,0
4.3,89.6,41.4,1,4
13.6,49.7,81.1,1,2
11.5,92.4,79.9,0,3
5.0,80.6,44.4,0,4
12.2,44.0,39.1,1,3
5.7,78.5,42.8,0,0
9.8,67.6,71.8,1,4
8.5,67.5,63.9,1,2
9.9,78.4,89.5,1,4
11.5,109.1,99.2,1,1
10.2,78.1,32.5,1,1
6.4,83.3,91.5,1,4
15.5,88.9,79.1,0,0
24.1,81.6,76.6,1,3
7.8,39.5,72.2,1,1
17.2,55.8,69.6,1,1
5.7,112.3,77.8,0,1
9.9,99.9,71.4,0,3
2.1,67.1,41.9,0,2
14.3,75.3,93.0,0,2
16.0,81.4,57.8,0,3
6.3,77.5,86.4,1,1
11.7,80.9,72.3,0,1
19.5,69.3,46.8,0,1
18.9,64.1,82.7,1,2
12.0,116.7,65.9,1,4
11.2,98.5,49.4,0,3
13.5,95.1,67.9,1,4
12.5,114.3,58.3,0,0
10.2,66.8,66.3,0,2
11.0,61.5,75.9,1,4
20.1,56.0,35.1,1,2
-2.1,93.7,71.5,1,4
2.9,41.7,87.3,0,3
1.8,61.1,54.8,0,4
9.3,57.3,62.3,1,2
12.1,53.5,63.5,1,4
0.6,50.3,62.2,1,2
10.7,56.2,75.8,1,3
11.8,82.6,71.8,0,2
6.9,49.2,60.9,1,1
6.3,66.9,78.2,0,0
9.2,84.1,64.5,1,3
3.4,65.1,57.9,0,0
4.3,77.3,58.9,1,0
13.7,102.9,50.8,1,1
9.8,70.0,78.8,1,4
7.8,43.3,68.2,0,2
12.5,39.2,99.2,1,3
16.3,144.4,68.0,0,2
0.5,60.6,84.1,1,3
8.8,93.8,200.0,0,1
10.5,81.6,56.4,0,2
7.8,47.9,55.0,0,4
5.7,57.7,88.1,0,1
3.9,62.4,52.5,1,2
13.1,93.0,62.8,1,2
12.5,50.9,61.8,1,3
11.2,114.0,65.7,0,1
0.5,67.1,59.0,0,0
12.7,57.1,77.4,0,0
15.0,52.6,34.2,1,0
7.6,61.1,71.8,1,4
3.5,99.1,52.3,1,4
14.0,79.2,61.4,1,3
12.1,110.8,44.7,1,4
2.6,63.8,58.4,1,2
6.2,66.6,51.1,1,0
7.8,76.3,45.4,1,0
10.1,35.8,107.8,0,0
16.6,75.2,65.6,0,2
15.0,77.5,88.3,0,4
15.5,83.9,47.1,1,3
16.1,71.9,77.9,0,3
18.3,63.0,76.9,0,1
10.2,82.4,70.4,1,4
7.8,88.6,69.4,0,0
3.3,42.1,56.9,0,3
7.0,60.9,69.7,1,0
5.0,92.3,48.8,0,4
5.7,83.8,60.1,1,0
14.9,87.9,73.0,0,0
1.4,70.7,56.1,0,3
14.4,100.1,63.8,1,4
7.1,86.5,28.1,1,0
10.0,88.1,65.2,1,2
6.4,25.7,67.4,1,2
13.5,76.6,52.4,1,4
6.4,80.2,69.7,0,2
4.7,69.0,61.9,1,2
9.2,36.2,59.7,1,4
2.3,98.8,41.3,1,3
13.4,122.8,77.0,1,0
21.9,70.5,55.5,1,2
6.3,82.4,57.1,0,4
8.4,115.8,59.6,1,0
2.9,58.3,72.6,1,4
10.8,78.2,83.8,0,3
10.1,72.0,46.4,1,0
2.5,34.4,75.5,0,4
7.5,127.0,77.0,1,1
10.5,57.3,89.1,1,4
7.4,107.0,61.6,0,0
9.9,57.3,43.2,0,0
15.7,85.2,66.8,1,2
5.0,54.1,92.3,0,4
8.1,63.9,65.6,0,0
11.5,52.2,39.0,1,3
16.2,61.3,65.9,1,4
9.6,118.8,53.5,1,3
10.9,99.0,88.6,0,4
6.4,91.7,49.1,0,0
10.4,68.6,37.5,1,2
11.7,34.6,97.0,1,4
6.2,66.3,67.7,1,0
13.9,61.1,47.0,1,1
5.6,34.5,109.2,0,3
4.1,64.4,61.3,1,1
2.0,75.9,68.3,0,4
12.6,82.6,67.7,1,4
15.2,92.0,53.3,0,0
9.9,114.5,91.6,0,4
10.0,71.6,66.3,1,0
8.9,91.2,35.4,1,1
6.4,68.3,47.4,1,3
12.1,69.6,61.3,0,4
8.5,97.2,80.4,1,0
10.4,96.1,69.8,1,4
13.5,68.4,83.0,0,4
17.1,51.3,47.7,1,0
9.0,97.4,50.3,1,2
1.5,111.9,80.0,0,3
7.6,73.4,65.5,0,0
17.9,93.2,72.5,1,1
15.1,72.8,73.8,1,0
16.6,95.0,47.7,1,1
12.0,39.7,85.7,0,0
15.4,47.6,77.5,0,3
12.4,62.6,86.5,0,3
11.6,66.7,81.1,0,1
9.5,78.6,79.4,0,3
8.5,110.7,37.5,0,4
14.5,71.1,71.5,0,0
10.4,84.3,30.6,0,2
9.9,99.3,93.1,0,3
12.3,49.4,65.0,1,0
5.8,104.7,77.7,0,4
13.1,98.3,65.0,1,3
15.4,40.3,42.5,1,3
14.4,69.8,80.9,1,4
6.9,41.3,61.8,1,2
14.5,67.6,60.8,1,3
15.9,80.6,80.2,1,2
10.4,100.3,51.8,1,1
10.2,70.2,78.6,0,0
7.3,106.0,41.6,1,0
5.4,90.0,102.2,1,0
13.3,25.9,60.9,0,2
14.4,59.9,45.9,0,4
11.5,80.5,60.5,1,2
5.4,82.0,92.8,0,3
13.0,65.4,72.8,0,2
5.4,67.5,53.7,1,4
17.5,84.0,69.8,0,1
8.4,58.6,44.9,1,3
5.1,89.7,100.9,1,1
9.5,97.8,56.8,1,4
16.3,74.4,84.3,1,2
2.2,78.2,94.3,1,3
15.9,92.9,60.6,0,3
5.7,66.8,43.3,0,4
9.2,77.8,84.8,1,1
10.9,80.2,47.2,0,4
6.5,99.6,54.6,1,1
11.4,69.4,53.6,0,3
11.1,102.1,61.6,0,2
6.9,46.6,65.2,1,1
8.8,77.2,72.7,1,4
11.4,63.1,53.7,1,2
17.6,87.1,78.3,0,4
10.9,66.1,55.9,0,3
1.5,71.1,62.5,0,3
5.2,70.3,66.3,0,0
8.7,55.5,63.4,1,3
14.8,33.5,48.1,0,3
8.9,42.3,78.3,1,3
19.9,65.1,83.4,0,4
16.8,93.7,84.4,1,2
9.1,100.9,71.4,1,2
10.6,73.5,71.5,1,1
16.0,44.6,81.0,0,1
9.6,80.2,53.7,0,2
7.1,67.1,60.8,0,2
11.7,77.5,56.4,0,1
5.6,92.6,54.1,1,4
13.6,69.8,80.0,1,0
12.4,65.9,56.4,1,0
7.9,118.8,66.2,1,0
13.8,64.4,70.6,0,1
3.7,84.8,60.0,0,4
14.3,57.8,68.1,0,4
8.1,104.8,60.5,1,1
6.1,120.0,70.9,0,4
6.4,90.1,67.3,1,3
12.9,66.3,95.5,1,3
8.7,69.7,56.5,1,3
6.1,37.5,56.3,0,2
8.3,75.5,78.8,1,4
9.6,87.5,40.6,0,2
9.7,31.4,59.3,1,4
0.6,60.0,69.2,1,4
17.5,55.9,82.4,1,0
15.6,94.6,70.7,0,1
21.1,50.5,65.5,1,0
14.8,76.5,58.8,0,1
5.9,86.2,72.3,0,4
12.0,65.6,71.0,1,2
20.3,85.3,41.7,0,4
-1.1,74.9,86.2,1,3
11.7,80.3,74.2,0,4
6.5,73.9,73.2,1,0
12.3,75.5,54.1,0,3
13.1,91.2,47.5,0,2
23.5,49.7,75.9,1,3
9.3,90.0,67.4,0,1
13.4,98.3,79.6,1,3
11.7,80.2,71.8,0,1
-2.3,82.9,43.5,0,1
10.0,108.3,43.2,1,0
6.6,86.9,66.1,0,0
11.6,53.3,79.2,0,1
13.1,62.9,55.1,0,2
22.6,71.1,50.8,1,0
17.4,70.8,57.3,1,3
7.3,59.6,53.1,0,1
-3.2,65.2,75.9,1,3
16.5,69.1,71.6,1,1
7.7,61.9,80.3,1,1
5.1,37.0,74.5,0,1
9.7,74.1,77.7,1,3
7.3,87.0,65.0,0,3
8.2,52.3,63.3,0,2
4.6,98.3,72.2,0,3
14.3,93.2,51.1,0,1
15.0,60.0,62.7,1,3
10.9,90.8,77.7,1,0
14.6,75.5,92.0,1,0
9.6,81.2,68.9,1,1
1.8,92.1,83.0,0,3
13.1,99.0,66.9,1,2
16.6,68.9,62.2,0,4
9.5,81.6,70.7,1,4
2.9,77.4,53.8,0,2
6.6,90.2,78.4,0,2
1.8,102.2,70.7,0,1
18.2,81.6,57.5,1,2
12.1,83.4,47.2,1,1
7.3,63.4,42.6,0,3
10.2,73.5,49.5,0,3
1.7,56.5,46.3,0,0
14.5,73.2,70.1,1,0
4.7,68.8,75.4,1,2
9.6,66.6,59.9,1,0
2.3,104.0,92.4,0,2
5.8,92.5,81.4,1,1
13.4,41.0,76.7,1,4
17.8,78.6,81.6,0,4
7.9,72.5,60.2,0,0
10.5,50.9,62.3,1,0
15.3,52.2,66.4,1,4
15.3,78.9,62.3,0,2
13.2,79.2,76.4,0,1
6.4,73.3,67.0,1,0
13.1,84.6,42.3,0,3
8.8,101.7,58.3,0,2
3.6,94.7,31.2,0,3
10.0,67.4,35.9,0,2
10.5,114.6,35.8,0,3
9.6,90.3,61.7,0,4
10.8,55.5,89.8,0,2
15.0,78.2,76.7,0,1
1.6,69.5,71.4,1,3
10.5,33.7,59.1,0,1
17.2,66.1,76.1,1,2
13.5,77.5,80.8,1,1
11.9,92.4,101.3,1,2
10.8,55.9,60.1,0,0
16.2,65.9,68.0,0,2
14.7,92.6,91.1,0,2
7.4,61.4,74.3,1,3
9.4,59.4,78.0,1,2
9.1,75.0,61.0,1,4
1.1,81.4,52.3,1,3
7.9,79.7,76.4,0,3
9.1,45.2,84.2,1,4
2.9,93.3,54.2,1,1
11.1,78.7,84.6,1,1
9.0,62.6,70.2,0,4
2.6,74.9,45.5,0,2
8.8,73.8,69.3,1,3
8.9,99.3,55.7,1,4
8.2,58.7,57.7,1,2
8.9,81.5,53.1,1,3
12.2,93.4,75.4,1,4
6.5,64.8,84.0,1,0
16.2,87.0,65.1,0,4
8.9,126.0,60.0,0,0
7.4,79.7,81.1,0,3
-4.6,84.4,70.7,0,1
2.8,78.4,57.2,0,1
17.6,55.4,67.5,1,4
9.7,72.3,66.6,1,3
14.0,61.1,62.7,1,1
16.3,73.7,58.8,0,3
11.4,79.6,58.5,0,0
9.0,56.6,99.1,1,3
18.7,88.4,56.5,0,2
15.8,65.5,69.9,0,3
10.8,99.0,56.3,0,4
8.5,62.6,70.3,1,2
8.2,58.1,50.1,0,3
4.7,91.5,69.5,0,4
10.8,134.0,61.6,1,2
15.3,68.2,58.3,1,4
8.1,75.0,88.7,1,0
-1.7,46.0,74.2,0,0
7.2,77.9,66.5,0,4
7.8,21.7,66.4,0,4
11.5,69.6,79.2,1,3
10.8,51.7,45.2,1,2
14.0,81.0,96.8,1,4
5.7,71.6,90.2,0,0
6.2,59.0,58.8,1,4
14.0,84.4,107.9,1,1
6.2,32.0,41.8,0,3
15.3,54.5,83.4,0,4
15.9,94.8,39.1,0,2
10.2,105.1,79.9,0,4
4.1,51.8,63.6,0,4
0.9,58.2,65.6,0,4
8.9,92.8,82.6,0,4
3.5,39.8,55.5,0,1
18.0,57.5,81.1,0,0
3.4,100.6,53.0,1,1
12.7,81.3,50.4,0,0
11.9,81.2,75.8,1,1
15.4,56.7,68.9,0,3
14.0,79.1,53.4,0,1
7.8,71.5,54.1,1,2
15.0,73.3,70.8,0,2
14.1,72.9,64.2,1,4
16.8,59.1,67.6,1,0
12.5,71.6,89.8,0,1
17.8,80.9,48.8,0,1
3.8,69.1,66.2,0,1
8.2,46.6,79.6,1,3
8.6,83.8,54.3,0,3
6.7,69.7,61.4,1,0
5.4,58.7,88.1,0,4
6.2,59.4,84.0,0,2
7.5,53.5,41.6,1,3
16.7,75.6,71.4,0,2
13.9,63.9,66.4,0,1
9.4,95.6,64.5,1,1
7.9,118.9,60.8,0,2
12.8,78.2,45.0,0,4
11.5,27.8,69.2,0,3
11.5,70.7,51.9,1,1
8.1,108.5,54.0,0,2
3.5,67.2,87.2,1,0
16.8,94.2,54.1,1,1
15.6,55.0,49.9,0,4
4.9,80.9,65.6,0,1
